"1 cup chopped carrots (3 carrots)","1 cup chopped carrots (3 carrots)"
"1 cup chopped carrots","1 cup chopped carrots"
"1 cup chopped celery (2 stalks)","1 cup chopped celery (2 stalks)"
"1 cup chopped celery (3 stalks)","1 cup chopped celery (3 stalks)"
"1 cup chopped celery (about 3 stalks)","1 cup chopped celery (about 3 stalks)"
"1 cup chopped celery","1 cup chopped celery"
"1 cup chopped cooked bacon","1 cup chopped cooked bacon"
"1 cup chopped cooked chicken","1 cup chopped cooked chicken"
"1 cup chopped cooked kale (use a kitchen towel to squeeze out any excess moisture from the kale) ","1 cup chopped cooked kale (use a kitchen towel to squeeze out any excess moisture from the kale)"
"1 cup chopped dried apricots (6 ounces)","1 cup chopped dried apricots (6 ounces)"
"1 cup chopped dried figs, plus 3 whole dried figs","1 cup chopped dried figs, plus 3 whole dried figs"
"1 cup chopped dried figs","1 cup chopped dried figs"
"1 cup chopped English cucumber","1 cup chopped English cucumber"
"1 cup chopped fennel","1 cup chopped fennel"
"1 cup chopped fire roasted Hatch green chiles","1 cup chopped fire roasted Hatch green chiles"
"1 cup chopped flat-leaf parsley","1 cup chopped flat-leaf parsley"
"1 cup chopped fresh basil leaves","1 cup chopped fresh basil leaves"
"1 cup chopped fresh basil, plus more for garnish ","1 cup chopped fresh basil, plus more for garnish"
"1 cup chopped fresh basil","1 cup chopped fresh basil"
"1 cup chopped fresh cilantro leaves","1 cup chopped fresh cilantro leaves"
"1 cup chopped fresh cilantro","1 cup chopped fresh cilantro"
"1 cup chopped fresh cilantro","1 cup chopped fresh cilantro"
"1 cup chopped fresh dill","1 cup chopped fresh dill"
"1 cup chopped fresh fennel","1 cup chopped fresh fennel"
"1 cup chopped fresh flat-leaf parsley","1 cup chopped fresh flat-leaf parsley"
"1 cup chopped fresh Italian parsley, plus more for garnish ","1 cup chopped fresh Italian parsley, plus more for garnish"
"1 cup chopped fresh mint leaves (2 bunches)","1 cup chopped fresh mint leaves (2 bunches)"
"1 cup chopped fresh mint leaves","1 cup chopped fresh mint leaves"
"1 cup chopped fresh peach","1 cup chopped fresh peach"
"1 cup chopped frozen spinach, defrosted and drained","1 cup chopped frozen spinach, defrosted and drained"
"1 cup chopped garlic chives or chives","1 cup chopped garlic chives or chives"
"1 cup chopped green bell pepper","1 cup chopped green bell pepper"
"1 cup chopped green bell peppers","1 cup chopped green bell peppers"
"1 cup chopped kalamata olives","1 cup chopped kalamata olives"
"1 cup chopped leeks ","1 cup chopped leeks"
"1 cup chopped mango flesh","1 cup chopped mango flesh"
"1 cup chopped mushrooms","1 cup chopped mushrooms"
"1 cup chopped onion (from about 1/2 medium onion)","1 cup chopped onion (from about 1/2 medium onion)"
"1 cup chopped onion, about 1 medium onion","1 cup chopped onion, about 1 medium onion"
"1 cup chopped onion","1 cup chopped onion"
"1 cup chopped onions","1 cup chopped onions"
"1 cup chopped oyster mushrooms ","1 cup chopped oyster mushrooms"
"1 cup chopped pecans ","1 cup chopped pecans"
"1 cup chopped pecans, optional","1 cup chopped pecans, optional"
"1 cup chopped pecans, toasted and divided","1 cup chopped pecans, toasted and divided"
"1 cup chopped pecans","1 cup chopped pecans"
"1 cup chopped peeled butternut squash","1 cup chopped peeled butternut squash"
"1 cup chopped peeled potato","1 cup chopped peeled potato"
"1 cup chopped pickled green beans, available on condiment aisle, or hot pickled Italian vegetable salad, Giardiniera, drained well","1 cup chopped pickled green beans, available on condiment aisle, or hot pickled Italian vegetable salad, Giardiniera, drained well"
"1 cup chopped piquillo peppers (from a 10- to 12-ounce jar)","1 cup chopped piquillo peppers (from a 10- to 12-ounce jar)"
"1 cup chopped pitted dried dates","1 cup chopped pitted dried dates"
"1 cup chopped pitted kalamata olives ","1 cup chopped pitted kalamata olives"
"1 cup chopped portabella mushrooms","1 cup chopped portabella mushrooms"
"1 cup chopped red bell pepper","1 cup chopped red bell pepper"
"1 cup chopped red bell peppers","1 cup chopped red bell peppers"
"1 cup chopped red onion","1 cup chopped red onion"
"1 cup chopped red onions","1 cup chopped red onions"
"1 cup chopped red pepper","1 cup chopped red pepper"
"1 cup chopped rhubarb","1 cup chopped rhubarb"
"1 cup chopped ripe strawberries (5 large strawberries)","1 cup chopped ripe strawberries (5 large strawberries)"
"1 cup chopped roasted peanuts","1 cup chopped roasted peanuts"
"1 cup chopped scallions, white and green parts (6 to 7 scallions)","1 cup chopped scallions, white and green parts (6 to 7 scallions)"
"1 cup chopped scallions","1 cup chopped scallions"
"1 cup chopped seeded watermelon","1 cup chopped seeded watermelon"
"1 cup chopped shallots (5 to 7 shallots)","1 cup chopped shallots (5 to 7 shallots)"
"1 cup chopped Spanish olives ","1 cup chopped Spanish olives"
"1 cup chopped Spiced Candied Walnuts, recipe follows, optional","1 cup chopped Spiced Candied Walnuts, recipe follows, optional"
"1 cup chopped sweet onion","1 cup chopped sweet onion"
"1 cup chopped sweet onions","1 cup chopped sweet onions"
"1 cup chopped toasted pecans, optional ","1 cup chopped toasted pecans, optional"
"1 cup chopped toasted pecans","1 cup chopped toasted pecans"
"1 cup chopped toasted walnuts, for garnish","1 cup chopped toasted walnuts, for garnish"
"1 cup chopped tomatillos (approximately 3 medium tomatillos)","1 cup chopped tomatillos (approximately 3 medium tomatillos)"
"1 cup chopped tomato","1 cup chopped tomato"
"1 cup chopped tomatoes","1 cup chopped tomatoes"
"1 cup chopped Vidalia onion ","1 cup chopped Vidalia onion"
"1 cup chopped walnuts or pecans","1 cup chopped walnuts or pecans"
"1 cup chopped walnuts, toasted","1 cup chopped walnuts, toasted"
"1 cup chopped walnuts","1 cup chopped walnuts"
"1 cup chopped white onion, about 1 medium","1 cup chopped white onion, about 1 medium"
"1 cup chopped yellow onion ","1 cup chopped yellow onion"
"1 cup chopped yellow onion (1 onion)","1 cup chopped yellow onion (1 onion)"
"1 cup chopped yellow onion","1 cup chopped yellow onion"
"1 cup chopped yellow onions","1 cup chopped yellow onions"
"1 cup chopped yellow or red bell peppers","1 cup chopped yellow or red bell peppers"
"1 cup chopped yellow pepper","1 cup chopped yellow pepper"
"1 cup chopped yellow squash ","1 cup chopped yellow squash"
"1 cup chopped zucchini ","1 cup chopped zucchini"
"1 cup chopped zucchini","1 cup chopped zucchini"
"1 cup chunky peanut butter","1 cup chunky peanut butter"
"1 cup cider vinegar","1 cup cider vinegar"
"1 cup cilantro leaves and stems, roughly chopped","1 cup cilantro leaves and stems, roughly chopped"
"1 cup cilantro leaves","1 cup cilantro leaves"
"1 cup cilantro, chopped","1 cup cilantro, chopped"
"1 cup cinnamon chips (recommended: Hershey's)","1 cup cinnamon chips (recommended: Hershey s)"
"1 cup clover honey (one 8-ounce jar) ","1 cup clover honey (one 8-ounce jar)"
"1 cup coarsely chopped arugula","1 cup coarsely chopped arugula"
"1 cup coarsely chopped baby arugula","1 cup coarsely chopped baby arugula"
"1 cup coarsely chopped drained jarred roasted red peppers","1 cup coarsely chopped drained jarred roasted red peppers"
"1 cup coarsely chopped fresh button mushrooms","1 cup coarsely chopped fresh button mushrooms"
"1 cup coarsely chopped fresh oyster mushrooms","1 cup coarsely chopped fresh oyster mushrooms"
"1 cup coarsely chopped green onions","1 cup coarsely chopped green onions"
"1 cup coarsely chopped queso anejo or feta cheese","1 cup coarsely chopped queso anejo or feta cheese"
"1 cup coarsely chopped walnuts","1 cup coarsely chopped walnuts"
"1 cup coarsely crushed saltine crackers (about 24) ","1 cup coarsely crushed saltine crackers (about 24)"
"1 cup coarsely crushed saltines (from about 24)","1 cup coarsely crushed saltines (from about 24)"
"1 cup coarsely crushed soda crackers, such as Nabisco Saltine Crackers (about 24 crackers)","1 cup coarsely crushed soda crackers, such as Nabisco Saltine Crackers (about 24 crackers)"
"1 cup coarsely grated fontina cheese, plus more for garnish","1 cup coarsely grated fontina cheese, plus more for garnish"
"1 cup coarsely grated gruyere or Swiss cheese","1 cup coarsely grated gruyere or Swiss cheese"
"1 cup coarsely grated Parmesan","1 cup coarsely grated Parmesan"
"1 cup coarsely ground Italian roast, French roast or espresso coffee (2 to 2 1/2 ounces) ","1 cup coarsely ground Italian roast, French roast or espresso coffee (2 to 2 1/2 ounces)"
"1 cup coarsely ground or chopped pistachios, for serving ","1 cup coarsely ground or chopped pistachios, for serving"
"1 cup coarsely minced onion","1 cup coarsely minced onion"
"1 cup Coca-Cola","1 cup Coca-Cola"
"1 cup cocktail peanuts ","1 cup cocktail peanuts"
"1 cup cocoa powder","1 cup cocoa powder"
"1 cup coconut cream","1 cup coconut cream"
"1 cup coconut flakes","1 cup coconut flakes"
"1 cup coconut milk ","1 cup coconut milk"
"1 cup coconut milk","1 cup coconut milk"
"1 cup coconut oil, at room temperature ","1 cup coconut oil, at room temperature"
"1 cup coconut sugar or granulated sugar ","1 cup coconut sugar or granulated sugar"
"1 cup coffee ","1 cup coffee"
"1 cup coffee ice cream (about 3 large scoops)","1 cup coffee ice cream (about 3 large scoops)"
"1 cup cold brew coffee","1 cup cold brew coffee"
"1 cup cold heavy cream","1 cup cold heavy cream"
"1 cup cold water","1 cup cold water"
"1 cup confectioners' sugar ","1 cup confectioners sugar"
"1 cup confectioners' sugar, optional","1 cup confectioners sugar, optional"
"1 cup confectioners' sugar, plus additional as needed","1 cup confectioners sugar, plus additional as needed"
"1 cup confectioners' sugar, plus more if needed","1 cup confectioners sugar, plus more if needed"
"1 cup confectioners' sugar, sifted","1 cup confectioners sugar, sifted"
"1 cup confectioners' sugar","1 cup confectioners sugar"
"1 cup confectioners’ sugar","1 cup confectioners sugar"
"1 cup cooked basmati rice","1 cup cooked basmati rice"
"1 cup cooked breakfast potatoes seasoned with red chili powder or flakes, paprika, and garlic","1 cup cooked breakfast potatoes seasoned with red chili powder or flakes, paprika, and garlic"
"1 cup cooked broccoli florets","1 cup cooked broccoli florets"
"1 cup cooked brown rice","1 cup cooked brown rice"
"1 cup cooked chicken (preferably dark meat), diced","1 cup cooked chicken (preferably dark meat), diced"
"1 cup cooked chili (meat or bean)","1 cup cooked chili (meat or bean)"
"1 cup cooked diced chicken breast 1 (6-ounce) breast","1 cup cooked diced chicken breast 1 (6-ounce) breast"
"1 cup cooked long-grain and wild rice ","1 cup cooked long-grain and wild rice"
"1 cup cooked mushrooms","1 cup cooked mushrooms"
"1 cup cooked orzo","1 cup cooked orzo"
"1 cup cooked pumpkin puree","1 cup cooked pumpkin puree"
"1 cup cooked quinoa","1 cup cooked quinoa"
"1 cup cooked skinless shredded chicken breast (about 4 ounces)","1 cup cooked skinless shredded chicken breast (about 4 ounces)"
"1 cup cooked sliced chicken","1 cup cooked sliced chicken"
"1 cup cooked sorghum","1 cup cooked sorghum"
"1 cup cooked stir-fried vegetables","1 cup cooked stir-fried vegetables"
"1 cup cooked sweet corn","1 cup cooked sweet corn"
"1 cup cooked wheat berries","1 cup cooked wheat berries"
"1 cup cooked white beans, plus 1/4 cup of cooking liquid, or 1 (15-ounce) can white beans, slightly drained","1 cup cooked white beans, plus 1/4 cup of cooking liquid, or 1 (15-ounce) can white beans, slightly drained"
"1 cup cooked white rice, warm","1 cup cooked white rice, warm"
"1 cup cooked white rice","1 cup cooked white rice"
"1 cup cooked wild rice","1 cup cooked wild rice"
"1 cup cooked, crumbled bacon","1 cup cooked, crumbled bacon"
"1 cup corn flour ","1 cup corn flour"
"1 cup corn kernels ","1 cup corn kernels"
"1 cup corn kernels, fresh or frozen and thawed","1 cup corn kernels, fresh or frozen and thawed"
"1 cup cornmeal ","1 cup cornmeal"
"1 cup cornmeal (medium ground for more texture)","1 cup cornmeal (medium ground for more texture)"
"1 cup cornmeal","1 cup cornmeal"
"1 cup cornstarch","1 cup cornstarch"
"1 cup cotija cheese or feta cheese","1 cup cotija cheese or feta cheese"
"1 cup cotija cheese, crumbled ","1 cup cotija cheese, crumbled"
"1 cup cottage cheese","1 cup cottage cheese"
"1 cup country Dijon mustard (see Cook's Notes)","1 cup country Dijon mustard (see Cook s Notes)"
"1 cup course, stone-ground grits ","1 cup course, stone-ground grits"
"1 cup couscous","1 cup couscous"
"1 cup crab cake mixture, reserved from crab cakes OR see recipe below","1 cup crab cake mixture, reserved from crab cakes OR see recipe below"
"1 cup cranberry juice ","1 cup cranberry juice"
"1 cup cream cheese, at room temperature","1 cup cream cheese, at room temperature"
"1 cup cream sherry, such as Harveys Bristol Cream","1 cup cream sherry, such as Harveys Bristol Cream"
"1 cup cream sherry","1 cup cream sherry"
"1 cup cream, divided","1 cup cream, divided"
"1 cup cream, light or heavy","1 cup cream, light or heavy"
"1 cup cream, optional","1 cup cream, optional"
"1 cup cream","1 cup cream"
"1 cup creamed corn ","1 cup creamed corn"
"1 cup creamy peanut butter","1 cup creamy peanut butter"
"1 cup Crema, Creme Fraiche or sour cream","1 cup Crema, Creme Fraiche or sour cream"
"1 cup creme fraiche or heavy cream and sour cream combined","1 cup creme fraiche or heavy cream and sour cream combined"
"1 cup crème fraîche","1 cup cr me fra che"
"1 cup creme fraiche","1 cup creme fraiche"
"1 cup crispy chocolate rice cereal","1 cup crispy chocolate rice cereal"
"1 cup crispy fried onions, such as French's","1 cup crispy fried onions, such as French s"
"1 cup crispy rice cereal, such as Rice Krispies","1 cup crispy rice cereal, such as Rice Krispies"
"1 cup crispy rice cereal","1 cup crispy rice cereal"
"1 cup croutons","1 cup croutons"
"1 cup crumbled blue cheese","1 cup crumbled blue cheese"
"1 cup crumbled butter crackers, such as Ritz ","1 cup crumbled butter crackers, such as Ritz"
"1 cup crumbled Cheddar-flavored ridged potato chips","1 cup crumbled Cheddar-flavored ridged potato chips"
"1 cup crumbled Cotija","1 cup crumbled Cotija"
"1 cup crumbled feta ","1 cup crumbled feta"
"1 cup crumbled feta cheese or queso blanco","1 cup crumbled feta cheese or queso blanco"
"1 cup crumbled Gorgonzola or blue cheese (about 4 ounces)","1 cup crumbled Gorgonzola or blue cheese (about 4 ounces)"
"1 cup crumbled queso fresco","1 cup crumbled queso fresco"
"1 cup crumbled sour cream and onion potato chips","1 cup crumbled sour cream and onion potato chips"
"1 cup crunchy cinnamon cereal","1 cup crunchy cinnamon cereal"
"1 cup crushed bran flakes","1 cup crushed bran flakes"
"1 cup crushed butter crackers, such as Ritz (about 26 crackers)","1 cup crushed butter crackers, such as Ritz (about 26 crackers)"
"1 cup crushed canned tomatoes","1 cup crushed canned tomatoes"
"1 cup crushed chocolate sandwich cookies (from 10 cookies such as Oreos), plus 4 to 6 more, crushed, for serving ","1 cup crushed chocolate sandwich cookies (from 10 cookies such as Oreos), plus 4 to 6 more, crushed, for serving"
"1 cup crushed corn tortilla chips (just about the texture of sand)","1 cup crushed corn tortilla chips (just about the texture of sand)"
"1 cup crushed ice","1 cup crushed ice"
"1 cup crushed peanut brittle","1 cup crushed peanut brittle"
"1 cup crushed saltine crackers (about 20)","1 cup crushed saltine crackers (about 20)"
"1 cup crushed tortilla chips, plus more for topping","1 cup crushed tortilla chips, plus more for topping"
"1 cup cubed Asiago cheese (1/2-inch)","1 cup cubed Asiago cheese (1/2-inch)"
"1 cup cubed carrots","1 cup cubed carrots"
"1 cup cubed celery","1 cup cubed celery"
"1 cup cubed cooked chicken or turkey","1 cup cubed cooked chicken or turkey"
"1 cup cubed cooked ham ","1 cup cubed cooked ham"
"1 cup cubed ham","1 cup cubed ham"
"1 cup cubed Manchego cheese","1 cup cubed Manchego cheese"
"1 cup cubed onions","1 cup cubed onions"
"1 cup cubed processed cheese, such as Velveeta ","1 cup cubed processed cheese, such as Velveeta"
"1 cup cubed processed cheese, such as Velveeta","1 cup cubed processed cheese, such as Velveeta"
